"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
198,"jung","Technological",138706,6120,0.183212640205908,45.3287581699346,2.11088418480101,0.679653014579705,0.445616354498206,0.00140565533568781,0.901260378512089,0.177555248035285,-0.229794997614209,4.26338801141201,1.49429817729037e-06,0.00740787026800697,0.000375828897310193,0.993180351157558,0.192621654537381,0.0109665646189733
153,"kapferer_tailor_shop_(1972)_1","Social,Offline",169,39,0.00874576226457471,8.66666666666667,1.96221322537112,0.49821663408921,0.184497192763543,0.00543470572577457,0.410010708741127,0.00847434809902449,-0.168267383787937,0.429824561403509,0.00174884944115713,0.228070175438596,0.0462880709668843,0.638639407542335,0.00948399070686752,0.404267265581134
154,"kapferer_tailor_shop_(1972)_2","Social,Offline",248,39,0.164562257614427,12.7179487179487,1.69770580296896,0.531716079814385,0.111621122693596,0.00528280675230762,0.404377332247168,0.165035707069657,-0.12675020439719,0.402159244264507,0.000952186628579202,0.33468286099865,0.0597240322801743,0.504303360880032,0.165655239764342,0.492290748898678
23,"lastfm_asia","Social,Online",27806,7624,0.00873143273780447,7.29433368310598,5.2322372689157,0.28498229421971,0.0893877877660942,0.000599210388688194,0.192686760649115,0.00886211577066352,0.0170731725606317,0.0273784161507142,0.000473707897392542,0.000956884911859633,0.00194113025227597,0.992614925430833,0.00948399070686752,0.178622548153384
199,"law_firm","Social,Offline",2571,71,0.164607186003313,72.4225352112676,1.59839034205231,0.571533393875639,0.0264028391965545,0.0030824135198924,0.319174837524434,0.164935851445449,0.0207951580196886,1.27967806841046,0.000102950398867437,1.03460764587525,0.0381436332959054,0.595914014105256,0.165655239764342,0.545686108026909
200,"linux","Technological",213954,30837,0.183212237309385,13.8764471252067,3.25351755642659,0.141203370237699,0.194734509227267,2.38718512577093e-06,0.0045462864555722,0.183714306834595,-0.174077229982689,0.302442714777364,5.90308406208863e-06,0.000450008014178452,0.000225203259921163,0.991679599129638,0.192621654537381,0.00282304380205367
201,"london_transport","Transportation",441,369,0.00873352209908333,2.39024390243902,13.7327383056439,0.0319607843137255,0.202452320957914,0.000304790345099054,0.0721796877583737,0.00887624425936933,0.165412045419753,0.0125265111346766,0.0538783131733756,0.00649522799575822,0.010866635396547,0.983885298720584,0.00948399070686752,0.0511140235910878
155,"london_transport_network","Transportation",430,369,0.164563808187628,2.33062330623306,13.7327383056439,0.0319607843137255,0.205740593744861,0.000304790345099054,0.0721796877583736,0.164434899055278,0.137011856030131,0.0126885236243667,0.0576637478531193,0.0063332155060681,0.0153748103034682,0.961978413545689,0.165655239764342,0.0511140235910878
156,"macaque_cortical_connectivity_(cocomac)_1","Biological",1515,94,0.183284324329752,32.2340425531915,1.77121940059483,0.790459637921598,0.101144903513284,0.00774120650631988,0.511101826339565,0.183769473908415,-0.150568960359756,0.44909631663235,0.00050803632967508,0.346602608098833,0.0521285651847018,0.514648882815212,0.192621654537381,0.702601852165949
157,"macaque_cortical_connectivity_(cocomac)_2","Biological",438,71,0.164590461553296,12.3380281690141,2.24466800804829,0.51047247857553,0.113993247302738,0.00508890368426048,0.267695551979089,0.164535436788837,0.0893705833914189,0.22374245472837,0.000943494869166431,0.17625754527163,0.0633947357404682,0.621825835176466,0.165655239764342,0.441828254847645
158,"macaque_cortical_connectivity_(cocomac)_3","Biological",313,47,0.00869293155713349,13.3191489361702,1.85013876040703,0.64122345792086,0.0868130637998013,0.00592881475713745,0.323704416510896,0.00863378477069845,0.00562968660643361,0.29740980573543,0.00090718345584801,0.2895467160037,0.0726246845245703,0.544028191886734,0.00948399070686752,0.547243287558926
159,"macaque_visual_cortex_(1991)_1","Biological",190,30,0.183072452779512,12.6666666666667,1.58850574712644,0.633770603035309,0.109575626108,0.00464244933908064,0.356190140834316,0.186374253009911,-0.0298129755776271,0.32183908045977,0.00246815985946421,0.436781609195402,0.0447078425116738,0.444848325410619,0.192621654537381,0.59390243902439
160,"macaque_visual_cortex_(1991)_2","Biological",194,32,0.164539843707419,12.125,1.65927419354839,0.649370462054286,0.0917252618741105,0.00532220735634007,0.343155840708829,0.163659106145612,-0.0756633492999589,0.318548387096774,0.00175240859683794,0.391129032258065,0.0562603658807198,0.474334937312683,0.165655239764342,0.58122028526149
161,"medieval_russia_trade_network","Economic",53,39,0.00873962942674298,2.71794871794872,4.01754385964912,0.0342857142857143,0.315635728724371,0.00212880660477062,0.219420616953445,0.00857594865136324,0.14249219415271,0.0600539811066127,0.0207100591715976,0.0715249662618084,0.0657767174807145,0.736813525133559,0.00948399070686752,0.0521739130434783
203,"messal_shale","Biological",6444,700,0.183307404787332,18.4114285714286,2.63233190271817,0.104444581217722,0.0867281244933796,0.00151844408645962,0.310643885052733,0.184095326251606,-0.1565817798502,0.248338442673207,0.000152520619646822,0.0263396689147762,0.0128279057297259,0.887068288541594,0.192621654537381,0.0736796518048548
162,"metabolic_networks_from_kegg_(2006)_1","Biological",2296,880,0.164508924913956,5.21818181818182,3.34577515772055,0.145099587138081,0.357675082426987,0.00187080036584353,0.393574791390971,0.165018321379288,-0.219276093827939,0.207942910331989,0.00098698680586374,0.00593649808666873,0.00601358248100432,0.949413364844168,0.165655239764342,0.0463425329957137
163,"metabolic_networks_from_kegg_(2006)_10","Biological",1425,861,0.00867702348784168,4.67131242740999,3.50764119601329,0.111600139491487,0.47127507589275,0.00210102468597555,0.428602057827954,0.00883829991910681,-0.194707584223562,0.221312427409988,0.00112372338513241,0.00543175863652324,0.00448803792424471,0.957712726726482,0.00948399070686752,0.0364662695664219
164,"metabolic_networks_from_kegg_(2006)_11","Biological",1476,769,0.183299062402225,4.83224967490247,3.39273813394018,0.112974062249522,0.377676271250672,0.00176467988467463,0.405440872353013,0.180796203561809,-0.204978785233754,0.202041341569137,0.00140225207519771,0.00629199176419593,0.00552108631912084,0.951823404267811,0.192621654537381,0.0459199831098913
165,"metabolic_networks_from_kegg_(2006)_12","Biological",1482,619,0.164544650137085,4.84975767366721,3.51822806384658,0.12001120925652,0.406450354279338,0.00194646802257329,0.381616994341857,0.164468080786807,-0.175890507764424,0.202508482728694,0.00159503359744998,0.00784750432632234,0.00713976512278863,0.944462335788978,0.165655239764342,0.047710047288981
166,"metabolic_networks_from_kegg_(2006)_13","Biological",1481,464,0.00868215659163188,4.80603448275862,3.42713376033366,0.12795688589145,0.370412485656732,0.00213393374715276,0.370280686614496,0.00858075349668967,-0.202268175095966,0.181844417963804,0.00252110823866125,0.0103802040664333,0.0120191792582346,0.926288862532826,0.00948399070686752,0.0621602787456446
167,"metabolic_networks_from_kegg_(2006)_14","Biological",1421,813,0.183048455134322,5.17343173431734,3.3236083592363,0.136636087202424,0.43244827429294,0.00193637356695069,0.433975222824594,0.18208885812488,-0.191230697962858,0.238702670277934,0.00112665525309039,0.00637122134768146,0.00475217058318507,0.954810545200183,0.192621654537381,0.0470182740456526
168,"metabolic_networks_from_kegg_(2006)_15","Biological",1986,601,0.164577111572862,5.11148086522463,3.52962285080422,0.122646276930156,0.30405590808344,0.0020219455701544,0.35225140078272,0.164803910261115,-0.178820454238457,0.171480865224626,0.00181199073209669,0.00851913477537438,0.0101081531260154,0.93337249140782,0.165655239764342,0.0526844441564333
169,"metabolic_networks_from_kegg_(2006)_16","Biological",1977,1042,0.00871525357426117,5.30518234165067,3.33381456262526,0.138405111256439,0.45292281598357,0.00192346155235624,0.441213378151461,0.00880096715491131,-0.175778185324886,0.240821150488328,0.000758866702077428,0.00509623663943388,0.00401993415011278,0.960673125849389,0.00948399070686752,0.04463159222811
170,"metabolic_networks_from_kegg_(2006)_17","Biological",2186,808,0.183477695988671,5.21039603960396,3.31135362606893,0.154830200292817,0.412929150924324,0.00193190836954757,0.414973892012141,0.187493002818718,-0.200326119733695,0.230222557571742,0.00098553808843639,0.00645650066865423,0.00595597400781495,0.949545645878078,0.192621654537381,0.0501309510419847
171,"metabolic_networks_from_kegg_(2006)_18","Biological",806,598,0.164626391331191,4.76588628762542,3.50391870164647,0.121855676021853,0.367644565520488,0.00183312037140855,0.369966963766799,0.164302859357428,-0.203272826960434,0.189671882265284,0.00168861447654123,0.00798305910825028,0.00799143457347815,0.940802521888629,0.165655239764342,0.0505514076306596
172,"metabolic_networks_from_kegg_(2006)_19","Biological",1771,609,0.00870639415529498,4.84729064039409,3.48905669345778,0.120538105407326,0.354031777574606,0.00183762580295712,0.365417917748177,0.00892309658654711,-0.198585102654273,0.186106429867773,0.00168833799130272,0.00797251750064817,0.00902200363229486,0.937733046286893,0.00948399070686752,0.0539343408025013
173,"metabolic_networks_from_kegg_(2006)_2","Biological",2011,610,0.18323295186499,4.85901639344262,3.52891867883389,0.120782940289097,0.378676723475581,0.00195643550979443,0.371294575567882,0.184764422050819,-0.198982187734774,0.187423618401572,0.00165662448801074,0.00797868044900267,0.00890732632854517,0.93812310026998,0.192621654537381,0.0539617045967378
174,"metabolic_networks_from_kegg_(2006)_20","Biological",1657,610,0.164544578127598,4.85573770491803,3.48682333306415,0.120452132665005,0.354242579254656,0.00184444794419908,0.365830029042018,0.164983831519761,-0.198785910545299,0.187429002126571,0.00167062632631661,0.00797329672400334,0.00885098891092838,0.938291836571518,0.165655239764342,0.0540199786635632
175,"metabolic_networks_from_kegg_(2006)_21","Biological",2353,600,0.00871685450206996,4.73666666666667,3.50887590428492,0.123923310485468,0.370918198017646,0.00181316051255259,0.370289607107411,0.0086401790100818,-0.201092574800859,0.189087367835281,0.00170364383041352,0.00790762381747357,0.00789472632290986,0.941009519245925,0.00948399070686752,0.0498283574326433
176,"metabolic_networks_from_kegg_(2006)_22","Biological",1289,783,0.183718824721005,5.0727969348659,3.30056540357272,0.145509956117179,0.417451308011119,0.00199009906346886,0.422413447965058,0.184713812680099,-0.214350197750494,0.241594888830095,0.00103300581866844,0.00648695260213031,0.00520048954124132,0.952301953492661,0.192621654537381,0.0483806808764544
177,"metabolic_networks_from_kegg_(2006)_23","Biological",856,816,0.164504700123467,4.84558823529412,3.42048598580537,0.13120686724074,0.445330041083142,0.00191956613788713,0.418988845882517,0.165004978547207,-0.184351713371576,0.217367376398412,0.00117744366124166,0.0059455070371707,0.0055716924648757,0.95314422866213,0.165655239764342,0.0472981850259952
178,"metabolic_networks_from_kegg_(2006)_24","Biological",887,896,0.00869736051726801,4.87946428571429,3.41413357940942,0.138846042458412,0.427243447222498,0.00195281616173481,0.424268407374067,0.00880656279923413,-0.203890670662974,0.219129090183559,0.0010781059586074,0.00545191540303272,0.00472699624479638,0.95698072622248,0.00948399070686752,0.0452840380517961
179,"metabolic_networks_from_kegg_(2006)_25","Biological",1818,337,0.182872898791409,4.78338278931751,3.51050939663699,0.0723913334854204,0.285535575367409,0.00214041225491784,0.329414476206101,0.183793064471995,-0.196672246026637,0.191120884555603,0.00317301653355927,0.0142362583015402,0.0152789521946934,0.907992594060119,0.192621654537381,0.047765006385696
180,"metabolic_networks_from_kegg_(2006)_26","Biological",712,759,0.164558649834651,4.66666666666667,3.49086946092797,0.135419341340949,0.373239507332185,0.00189936428652295,0.384944091916011,0.164548780737737,-0.209325404737162,0.189094107299912,0.00146810581962266,0.00615655233069481,0.00698461141158767,0.947088892447451,0.165655239764342,0.0459149223497637
181,"metabolic_networks_from_kegg_(2006)_3","Biological",1858,725,0.0087135837697628,4.57103448275862,3.48578776909888,0.118601959814064,0.425940301383453,0.00204035473578419,0.415851279825003,0.00885172465974302,-0.204824883843042,0.209156029719947,0.00144549614395188,0.00631358353972185,0.00589848385037004,0.951537410528687,0.00948399070686752,0.044177182224958
182,"metabolic_networks_from_kegg_(2006)_4","Biological",1501,965,0.183313372957067,4.87668393782383,3.39729967965945,0.124866418170232,0.400782031251482,0.00187938594259993,0.422822695468398,0.184102304570006,-0.220632550492388,0.209671489691054,0.00107491239841744,0.00505880076537742,0.00444609239777368,0.958101111088839,0.192621654537381,0.0400287506534239
183,"metabolic_networks_from_kegg_(2006)_5","Biological",1115,546,0.164587077670229,4.72161172161172,3.46086635077461,0.0949548878005332,0.387559839019491,0.00188936153058072,0.403758878384455,0.164998061344345,-0.206940147773611,0.200510804180529,0.002315173410554,0.00866350774607655,0.00715759546611042,0.943278379386411,0.165655239764342,0.0471403812824957
184,"metabolic_networks_from_kegg_(2006)_6","Biological",2103,354,0.00871380783386812,4.8361581920904,3.49397416814712,0.06814264034348,0.267927494963162,0.00206484131455848,0.320477980135236,0.0085342696081151,-0.194267243961987,0.181767257246203,0.00321711599205573,0.0137001648501144,0.0147840097585224,0.90882229772271,0.00948399070686752,0.0467193675889328
185,"metabolic_networks_from_kegg_(2006)_7","Biological",1536,360,0.183656703166269,4.92777777777778,3.3961776539771,0.0935622131530115,0.337817622743231,0.00213696328923563,0.351272810507601,0.182873003511144,-0.207279488353175,0.195187248529867,0.00267126922243881,0.0137264004952027,0.0148227626246617,0.90891540099219,0.192621654537381,0.0485074626865672
186,"metabolic_networks_from_kegg_(2006)_8","Biological",2764,774,0.16454738873378,4.69767441860465,3.51666549668896,0.122847864097486,0.403747117988381,0.00206923998494324,0.403917576398945,0.164403345027113,-0.199460977130399,0.200908571256656,0.00135601567096559,0.00607719847167484,0.0061874448993488,0.951531958803744,0.165655239764342,0.0475547206450387
187,"metabolic_networks_from_kegg_(2006)_9","Biological",2105,300,0.00871058437097796,4.74666666666667,3.31919732441472,0.092483456764422,0.321270232965326,0.00216337814281101,0.336710846835869,0.0089347622697691,-0.212601727057747,0.218238573021182,0.0030254594232059,0.0158751393534002,0.0131749902876256,0.914852089080031,0.00948399070686752,0.0480939509739957
204,"montreal","Social,Offline",78,33,0.182605625985466,4.72727272727273,2.14320388349515,0.570345082477435,0.216526632704493,0.00205606004882278,0.076092528672888,0.180327065969446,-0.282650142993327,0.414772727272727,0.00651383585992836,0.147727272727273,0.0721808860864338,0.71782377828129,0.192621654537381,0.335593220338983
205,"moreno_taro","Social,Offline",78,22,0.164540618281806,7.09090909090909,2.49350649350649,0.339393939393939,0.153159486016629,0.00152561203581917,0.155907790710842,0.164543566359336,-0.37514450867052,0.233766233766234,0.0407660521296885,0.337662337662338,0.0314321232030933,0.423587825317247,0.165655239764342,0.275229357798165
