"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
332,"jdk","Technological",0.686127395024565,0.588260587249229,-0.0316527363936571,-0.63897455514956,1.84692390659177,0.906588970926791,3.63256291282501,-0.105620853866891,-0.857367276637934,4.10167756943973,1.29771178945172,-0.491585623754495,0.746558838720813,-0.246406033038494,-1.02355750104283,-0.217539126938186,1.79383076092252,-1.83119786673681,1.60643676777519,-1.83002024310389,-1.21447463700359,0.164876580833226,0.222267572214065,0.224017173812552,0.253379623825073,0.258731152600728,0.343842467564338,0.35986225602348
333,"jung","Technological",0.634005783861658,0.529711185240866,-0.0379453440490899,-0.641128980565629,1.86663366112766,0.726207149678576,3.64352799924347,-0.183208984632035,-0.905578008591937,4.12039794368212,1.29739052986903,-0.490737469687035,0.73987415048672,-0.304821658703827,-1.02427579854151,-0.217539126938186,1.80093431210461,-1.88103378737211,1.64132091943518,-1.88928102318004,-1.21305573099671,0.17055308810508,0.193001988050786,0.195044474386562,0.220251233574745,0.22234178666691,0.315918791740858,0.321220031297597
334,"kapferer_tailor_shop_(1972)_1","Social,Offline",-0.375393953341016,-0.341593618221488,-0.237561070140771,-0.676774866149101,1.00907965104155,-0.171985303821875,0.947875094357732,-0.195650595565347,-0.584666160000921,1.37807575058211,-1.09891012684135,1.56403389729638,-1.58008432949788,-0.31391666572794,1.14917128887011,-0.154088652402863,-0.620719874298429,0.276444527459509,-0.504692910214983,-1.50368403533945,-1.02222974737175,-0.427828288889318,-0.407667640922337,-0.411715642353315,-0.392371373058763,-0.392759210850059,-0.367738973872424,-0.368377565232625
335,"kapferer_tailor_shop_(1972)_2","Social,Offline",-0.375393953341016,-0.340220280110246,-0.133454179046841,-0.740194119990488,1.1674138502778,-0.549410521142245,0.916962854320328,1.27854301354571,-0.377903158846911,1.22376753011714,-1.64869595761846,2.53599448597913,-2.50333356833776,1.3190362123007,1.6356041453901,-0.027187703332216,-0.636628595435017,-0.116046875313953,-0.78775425214928,-1.68227630049585,-1.42067683872855,-0.428118953418298,-0.407637869219221,-0.411775467986348,-0.394343301049854,-0.393233809895411,-0.369192180216898,-0.367922802208718
336,"lastfm_asia","Social,Online",0.88365834178845,0.138848728365553,-0.272826282154077,0.107257895584462,0.00123346964831597,-0.664556978116595,-0.24465483090125,1.52675777583398,0.338363058952349,-0.866639110083532,0.982562378816039,-0.506499889545519,0.852677654930974,1.97418160899254,-0.0977800963763308,-0.312714838741172,0.840281963845747,-0.0273296003756493,1.24444125449308,1.71089340013861,0.163537268263186,0.781683809243187,0.888026650400213,0.902080898608781,0.913514095467453,0.904727516233041,0.91809906859259,0.912361433151934
337,"law_firm","Social,Offline",-0.370082196789382,-0.327008419799571,0.269386962743615,-0.764006353193801,1.35560927862451,-1.02343921930519,0.449427980434446,-0.814972470221101,0.207687339240772,0.781894880936629,-0.803819010495923,3.18283607724941,-2.81029075008416,-0.760394390529432,1.93067605218977,0.44869085568271,-2.23267008290648,-0.824883337290653,-1.40611477918913,-2.09292608399303,-1.7307678018939,-0.421433669251748,-0.402210913051172,-0.402699064803338,-0.38846360464766,-0.386847357524265,-0.364014342828654,-0.362857247414642
338,"linux","Technological",4.73634176564539,3.36203850739547,-0.104877679695466,-0.367167081180492,-0.678333618789602,-0.116822977114261,-1.26900821367056,1.52205865575639,-0.616597029710266,0.667391614147529,1.30353994059503,-0.511134293074066,0.846196738059881,2.56417442183997,-1.06927829041989,-0.217539126938186,1.2820980662205,-2.01111125532893,1.55598576456786,0.0660007024919383,0.299481204732491,2.06149112895304,2.87006502606358,2.88617237859182,3.27599724687491,3.28906669191275,3.64414673618065,3.6643093431008
339,"london_transport","Transportation",-0.320616463902292,-0.337056387246374,-0.400380090821482,2.1453686908558,-1.19466566519629,-0.061965715439816,-0.905917852713877,-0.605019428128126,0.935679218492357,-0.948574594978687,0.176473805801478,-0.457485258483098,0.642122580686663,-0.610062144772428,-0.802414058767205,-0.376165313276495,-1.16089398619226,2.13580477127874,-1.42468892564492,1.33274109692077,1.72214958607013,-0.134792849241117,-0.16061354226276,-0.142414828514685,-0.186839767346822,-0.206494561605325,-0.248225388616396,-0.250657103571787
340,"london_transport_network","Transportation",-0.320616463902292,-0.337056387246374,-0.400380090821482,2.1453686908558,-1.19466566519629,-0.061965715439816,-0.905917852713878,-1.02313060159971,0.935679218492357,-0.948574594978687,0.176473805801478,-0.457485258483098,0.642122580686663,-0.872548371884063,-0.802414058767205,-0.376165313276495,-1.16089398619226,2.13580477127874,-1.42468892564492,1.33274109692077,1.72214958607013,-0.142230441600322,-0.205292362439368,-0.142312270286628,-0.209961589673731,-0.185483236477959,-0.251823653891081,-0.24034914169656
341,"macaque_cortical_connectivity_(cocomac)_1","Biological",-0.366264371767895,-0.318194718250212,0.36805616502846,-0.722568234613479,2.39035808692395,-0.603666867526318,1.50259620987405,-1.01708036313874,-0.49652483639933,1.48556738856541,-0.302037132730066,2.64466377188618,-2.43223206215701,-0.872548371884063,2.79781935052027,0.63904227928868,0.421661698591168,0.368349015889101,-0.850610408255734,-1.78485950022423,-1.63268008594036,-0.402255509643529,-0.381094269340856,-0.402827262588409,-0.376699056475975,-0.383710876876723,-0.362523226753456,-0.362194051338111
342,"macaque_cortical_connectivity_(cocomac)_2","Biological",-0.370082196789382,-0.336917315032577,-0.143217100194177,-0.609052488460652,1.06700655940371,-0.537125286150057,0.166943748564224,1.63245852287209,0.698417134359254,0.228616194744174,-1.80477986649415,1.09167139884005,-1.69563870432619,2.2478275246886,1.35673975371617,-0.027187703332216,-0.639978723724152,0.636171768034625,-0.596691311093083,-1.2168750341618,-1.25505193391376,-0.42260202667216,-0.401245459250116,-0.403160576829593,-0.388337298148884,-0.384778724728764,-0.365720280711297,-0.362339322859636
343,"macaque_cortical_connectivity_(cocomac)_3","Biological",-0.374066014203108,-0.339090318373149,-0.118004974362555,-0.703646244192658,1.68499742957624,-0.67789147531966,0.474283310634379,1.49239686490541,0.281372446047632,0.639508930336281,-1.80107019774345,2.1244997953642,-2.23031734595199,1.36050224704933,1.9392812931928,-0.027187703332216,-0.504338434697206,0.316184918467195,-0.712943915606784,-1.41837878700204,-1.46050867419692,-0.425759441359516,-0.405400738385056,-0.409818315134267,-0.391917700736629,-0.38973622127858,-0.366731206863974,-0.367581729940788
344,"macaque_visual_cortex_(1991)_1","Biological",-0.376887884871163,-0.341228553660272,-0.134771987794865,-0.766376319333238,1.64977171808212,-0.56000414937447,0.65254345517671,1.450804238855,0.104861630293675,0.775767549423225,-1.07421386492409,3.46680266213363,-2.91194925717311,1.84923217967071,2.19712776182512,-0.027187703332216,-1.16913078448465,-0.430983438927795,-1.40433852184089,-1.9939395425104,-1.64715085214132,-0.428700282476259,-0.411193461191391,-0.413450585711272,-0.394652623087672,-0.394012771372021,-0.370553771378785,-0.369735538151236
345,"macaque_visual_cortex_(1991)_2","Biological",-0.376555900086686,-0.341159017553373,-0.148691342695874,-0.749408621312385,1.72350401819931,-0.652451198093715,0.581019846798911,1.04607731243672,-0.12348145596558,0.757413122673353,-1.45992145556242,3.05059979357439,-2.70929708248925,2.37421213353313,2.12704400634071,-0.0589129405998778,-0.779422649351971,-0.139462308790064,-1.10967376140643,-1.80573970501902,-1.54492817440808,-0.429327205970138,-0.405345448079269,-0.412057503113503,-0.39448507365052,-0.39322349252486,-0.369801895052731,-0.370253462706242
346,"medieval_russia_trade_network","Economic",-0.375393953341016,-0.343610165321538,-0.390426884911606,-0.183981378391797,-1.18367694829586,0.507181264663293,-0.0979571294266335,1.27315980402505,0.962972285463465,-0.684385342461835,-1.5214906085367,0.136851260749561,-0.905364612847847,2.13530046888512,-0.796556927982436,-0.376165313276495,-0.760043576194899,1.10160573146837,-1.11450619863615,-0.739489262998334,1.53099075794008,-0.422100487877056,-0.402368277767643,-0.406083486329206,-0.388365652669017,-0.387755286132764,-0.365240090788776,-0.363602553481601
347,"messal_shale","Biological",-0.265672982071329,-0.233360667834293,0.00925509544457768,-0.516104794524752,-0.852073013528255,-0.676442351484207,0.40261576207203,-0.215765198578711,-0.568509286760758,0.366921817858846,0.458257175262973,-0.276917496650572,0.0849984474151998,-0.234035640444407,-0.677712529385634,-0.027187703332216,0.0352308930797804,-0.58767078679239,0.244668814533419,-0.825751672251882,0.218014621809128,-0.258074504660251,-0.299902581842383,-0.300021185480669,-0.306635037226507,-0.310426593852082,-0.292712457622645,-0.289217218307242
348,"metabolic_networks_from_kegg_(2006)_1","Biological",-0.235794351468388,-0.30461779337832,-0.326177718405651,-0.345047065862497,-0.659918257889791,0.724903106579147,0.857685663044594,0.929472760362767,-0.838698686478769,0.140491429439177,1.14335573871143,-0.461102029737612,0.555766967745132,0.536041414434267,-0.828782133656869,-0.344440076008833,1.17737836734409,0.221550139302455,0.747570677377882,-0.30325026848254,0.867783410439409,-0.306666774740393,-0.304147176086672,-0.30107240731825,-0.29820858937961,-0.292092626382733,-0.267976358324326,-0.269030792968256
349,"metabolic_networks_from_kegg_(2006)_10","Biological",-0.238948206920921,-0.309572240994823,-0.340230769115776,-0.306237480567839,-0.818252466207574,1.31323755134621,1.04989210781448,-0.641548682216819,-0.716343101291441,0.215062285736127,1.18303849722647,-0.465703610220438,0.612805861854953,-0.627029357290017,-0.883360058212792,-0.344440076008833,1.14965379790832,0.47323201087707,0.605941097514069,-0.267603940471935,1.15956172651375,-0.296989355716691,-0.303879230758625,-0.301679210167584,-0.290112085039719,-0.294042609416896,-0.26631780760509,-0.265582173370294
350,"metabolic_networks_from_kegg_(2006)_11","Biological",-0.254219507006868,-0.312231997083683,-0.33609512111952,-0.3337870532588,-0.811758658474437,0.82848927733725,0.922798858194122,-0.723405081655027,-0.767495524878211,0.107574381383237,1.13979299163292,-0.457861084795017,0.572330407854739,-0.686945555959801,-0.831117216753289,-0.344440076008833,1.16331993462104,0.167614345725336,0.645788510325945,-0.318427529877131,1.1214647382536,-0.294333479824439,-0.304338565606705,-0.313037533924853,-0.303461908655223,-0.304200060724478,-0.282315713971205,-0.27944612944635
351,"metabolic_networks_from_kegg_(2006)_12","Biological",-0.279118365842652,-0.318438094624356,-0.335645213337834,-0.303699134942574,-0.778497778715359,0.977510273253537,0.792069190739368,-0.668886309391118,-0.622630684919944,0.110179944177801,1.07884712131399,-0.443679874579314,0.521740108087953,-0.649055021602248,-0.821225015272833,-0.344440076008833,1.05300789877743,0.451496987684873,0.570375501525919,-0.221945027459006,1.12860782389505,-0.304700514691408,-0.328951257882958,-0.322720739957198,-0.319840510557695,-0.314244020955998,-0.294914381148944,-0.295413364507977
352,"metabolic_networks_from_kegg_(2006)_13","Biological",-0.304847186639629,-0.325148328940041,-0.336768780005517,-0.325540233787833,-0.740942758918827,0.790870126719908,0.729863040310429,-0.589848095618266,-0.753996200134285,-0.00507754755533356,0.993146272098047,-0.420589898771808,0.396839563761248,-0.591245317896903,-0.741370559394477,-0.344440076008833,1.04686012745654,0.510219143851491,0.536036368457191,-0.180418086573925,1.11342766616246,-0.310855763540405,-0.33885672881978,-0.33894203302815,-0.323281718228423,-0.328786354747809,-0.313073142166408,-0.31290279246907
353,"metabolic_networks_from_kegg_(2006)_14","Biological",-0.246915841748372,-0.307972910536162,-0.327327673419484,-0.3503618574368,-0.699920755126372,1.11215351899378,1.07937647945462,-0.523772687406738,-0.699027583992727,0.312059454318131,1.15910694494819,-0.45713876894488,0.59286008444298,-0.544026246188199,-0.825047872789189,-0.344440076008833,1.22669398972635,0.267198680134266,0.729669246211347,-0.309230111865634,0.970511001778993,-0.314013178227761,-0.312172776626725,-0.310789799426613,-0.298543688253913,-0.298716378276555,-0.276060608401516,-0.271942539551883
354,"metabolic_networks_from_kegg_(2006)_15","Biological",-0.282106228902946,-0.317829653688996,-0.328919641665627,-0.300967079713377,-0.766043204587139,0.447209365551013,0.630930257825097,-0.620501433492975,-0.637222343965228,-0.0628821038104624,1.01967032669421,-0.43755679154085,0.44552310871849,-0.614344257489027,-0.793735645544418,-0.344440076008833,1.02789112459205,0.505309339385341,0.548445788024897,-0.19554394955748,1.08188331254915,-0.313540135955107,-0.328730096659808,-0.321900274132745,-0.307514027350641,-0.310137707476651,-0.294434191226423,-0.295495474498404
355,"metabolic_networks_from_kegg_(2006)_16","Biological",-0.208903583925742,-0.296482068871219,-0.323942042412907,-0.347914781292006,-0.691559512098054,1.21819118457734,1.11909468311668,-0.515312132593015,-0.622071299021465,0.323875653992029,1.18295870863283,-0.468762478460121,0.633151750429127,-0.536202916213237,-0.838237085603268,-0.344440076008833,1.21003661710459,0.302244183554565,0.818759203157713,-0.193768720068329,0.907196910183962,-0.229458296816903,-0.271279215846326,-0.265493248701613,-0.263667628489913,-0.275517770592351,-0.247084937550407,-0.243425108261043
356,"metabolic_networks_from_kegg_(2006)_17","Biological",-0.247745803709565,-0.307938142482713,-0.326377791664493,-0.353300096471613,-0.613926785237603,1.01106396556106,0.975109757758578,-0.667747022218667,-0.744324416043869,0.264760119397799,1.14314130360393,-0.456361299185257,0.556676093530085,-0.648654816067716,-0.807846686177569,-0.344440076008833,1.15142337381453,0.23936865159866,0.769389773980158,-0.30612341810395,0.899423936911769,-0.320345105515943,-0.295777074410559,-0.315225442790061,-0.300933200996059,-0.294450145553665,-0.273833411721399,-0.276357530575648
357,"metabolic_networks_from_kegg_(2006)_18","Biological",-0.282604206079662,-0.319759280655423,-0.337800479039413,-0.307129999246629,-0.769779957808627,0.77653506641898,0.728141537055032,-0.622269107070542,-0.758999546644349,0.0385815249593881,1.06593066592628,-0.442444056299816,0.496587362553563,-0.611281243169932,-0.805523170999989,-0.344440076008833,1.03503991555032,0.359970335589448,0.613763679825758,-0.233768647839881,1.07457375644656,-0.351252433764196,-0.322299408786697,-0.33397650548641,-0.314478928568847,-0.315306710122764,-0.297792361539847,-0.301394761502977
358,"metabolic_networks_from_kegg_(2006)_19","Biological",-0.280778289765038,-0.31887269529247,-0.3357086093594,-0.310693367946651,-0.776007418701556,0.706034428227605,0.703179384672773,-0.612565727345252,-0.735653838666401,0.0186945808897374,1.04800225074569,-0.44254016144037,0.475491825775827,-0.608205230226099,-0.786828502439114,-0.344440076008833,1.04448115619949,0.349082598252167,0.660430464243304,-0.201721017311547,1.06172574996899,-0.324066751347791,-0.325280832198768,-0.323472833629613,-0.317378822673392,-0.280372093436655,-0.293426424217973,-0.292766896354962
359,"metabolic_networks_from_kegg_(2006)_2","Biological",-0.280612297372799,-0.318768391132123,-0.335407289510481,-0.301135914525379,-0.774850213437077,0.833670620102338,0.735426591536226,-0.610671520025282,-0.737631393600592,0.0260414339059584,1.05490473867787,-0.44248397541636,0.478172543661599,-0.605996542224171,-0.786677285421858,-0.344440076008833,1.04622621894608,0.457901637041079,0.658035598205775,-0.196261113939398,1.05866580065396,-0.332427631034346,-0.322503557608066,-0.333737202954278,-0.310179352243174,-0.315476946736858,-0.295492504542507,-0.296796602039027
360,"metabolic_networks_from_kegg_(2006)_20","Biological",-0.280612297372799,-0.318785775158847,-0.335491542856666,-0.311228846491776,-0.776413766478867,0.707126170274453,0.705440778572328,-0.616612415777422,-0.736653897986741,0.026071462588438,1.05214785698063,-0.442533057460323,0.479332214992044,-0.607622972911068,-0.786355252940087,-0.344440076008833,1.0437578490842,0.353177788454513,0.663518592279399,-0.2017349857504,1.06347462310291,-0.295433445590973,-0.332532368457799,-0.33109632858182,-0.305330729300374,-0.318061448059915,-0.297694428068807,-0.295261776833341
