"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
294,"itc99_benchmark_circuits_6","Technological",-0.351443522114587,-0.33195136087319,-0.1479570738521,0.336631307293043,-0.316425080227354,-1.00532277120806,1.06592154734049,-0.878954607755158,-0.357453465071201,-0.336007636622694,-0.183632169979865,-0.264378028734639,-0.186060735777917,-0.539003010479651,-0.677632870210644,-0.10134100800289,-1.08091204048354,0.0143749979647963,-1.12687198711044,-0.377114201483363,-0.389360756427209,-0.353601267532506,-0.369529426257905,-0.354234316630254,-0.3556905023574,-0.343602602567601,-0.343774977552541
295,"itc99_benchmark_circuits_7","Technological",-0.250061004498309,-0.313282796853847,0.191715044195726,-0.390618408238185,-0.45953868961232,-1.21861694405689,1.58195501745484,-0.988965328038053,-0.361290997206381,-0.336007636622694,-0.586580842414589,-0.573860365843517,-0.379479004136332,-0.69086463889151,-0.858819034277666,0.672162891937299,-0.657984692614585,-0.460488668594435,-1.09872640555,0.150363688512874,-0.155363277296847,-0.17563102076854,-0.187601383010266,-0.226246275480359,-0.223238806573388,-0.247166060355996,-0.241121592157308
296,"itc99_benchmark_circuits_8","Technological",-0.203644912095675,-0.302531546038154,0.486808192801434,-0.169982637347618,-0.468820440299483,-0.916814055425878,0.858326698433815,-0.87472240161474,-0.355243705388799,-0.336007636622694,-0.554020521300864,-0.557381204468016,-0.281756095964673,-0.926337256643885,-0.851121229319259,0.690075566322061,-0.153983365895577,-0.25357391629464,-1.24430450542769,0.81696547238583,-0.0688027760686946,-0.100678184146676,-0.110660851909586,-0.172501057663788,-0.174346802431095,-0.186079920641798,-0.20042354440837
297,"itc99_benchmark_circuits_9","Technological",-0.321255612394077,-0.327417060693919,1.25560205394843,-0.237363155861025,-0.416592572185583,-0.828467578634621,0.610146659492085,-0.672718107213063,-0.368354377971264,-0.336007636622694,-0.494359272777585,-0.498410523944746,0.644166921909972,-1.12676524441932,-0.88126765444688,0.603396804530412,0.329915691547301,0.689977588705566,-1.30846330181549,1.31854573980454,-0.178235701934396,-0.261165434325255,-0.24174208906288,-0.263961978675503,-0.25585344377635,-0.299030495983627,-0.294445181784676
298,"ito_core_yeast_interactome_(2001)","Biological",-0.310087830763368,-0.329117423261146,0.250338882444382,-0.724687187612655,-0.450550915741922,-0.864881481276995,1.37333738652448,-0.939414788896523,-0.393874914954054,-0.401374191794631,-1.26638229335895,-1.0579805370302,1.8179542550831,-0.258141093813348,-0.29774762106227,0.719376502975019,0.762892834389202,1.336860560189,0.351944056978749,1.01426649458539,-0.296459326273346,-0.273348644503647,-0.292420204862866,-0.297313183076615,-0.305023181513125,-0.303939289915841,-0.299482515330049
299,"java_library_dependencies_(2014)","Technological",-0.340973726835797,-0.324140320329993,-0.378098669680801,-0.692496766307916,-0.264345854686522,0.73924998214907,-0.601371583671118,-0.0414964462962044,-0.287964379993124,-0.303324359036726,0.00880309861395229,-0.134587059599154,0.82964000524629,0.480067858957853,0.515041169385226,-0.0306809459436007,0.577822302776027,0.727246472107606,0.613080857229886,-0.282169598964154,-0.366725597605402,-0.376258079370904,-0.349215563442493,-0.334153805626609,-0.357699986599826,-0.339824377316625,-0.338744085610166
300,"java_packages_(various)_1","Technological",-0.366101235504892,-0.333173496468384,-0.379337778043552,-1.44149626381898,-0.0110480614954205,1.14789824283082,-0.692525477066203,0.107998121515388,-0.311285786108031,-0.336007636622694,0.0102776007827046,-0.101492857586626,0.523238272622398,0.556281641197512,0.928204419033211,-0.0854499158554668,0.848606464989295,1.24497646600714,0.809913795301518,-0.0125129346598079,-0.415887074627188,-0.388549264824141,-0.398410980339432,-0.37504815066675,-0.378061671105065,-0.362000916833222,-0.358423182772719
301,"java_packages_(various)_2","Technological",-0.350920032350647,-0.32970192289363,-0.305979532840575,-0.94903727037204,-0.2584571183913,1.24983707646602,-0.577275609732881,0.0175323177372746,-0.32397067845985,-0.368690914208662,-0.28277315785944,-0.345784786214803,0.270452310205623,0.0635504082743864,0.265642817336396,0.130012705533328,0.785266264434902,0.899420843770048,0.791184871597113,0.0965645990230879,-0.397350682772328,-0.379101428275167,-0.373515844266698,-0.359525692120082,-0.354585013736227,-0.346968540664165,-0.348329190872974
302,"java_packages_(various)_3","Technological",-0.344638155183374,-0.329648786563404,-0.0671461286181516,-0.0378550404051332,-0.32882121833492,0.50024587042421,-0.181764123571452,-0.0563781393003271,-0.344547506980278,-0.336007636622694,-0.407196287793186,-0.446770179642438,0.609478702343739,-0.0465141392771467,-0.144615275418998,0.380273139843571,0.542889130355897,1.79437973016615,0.39062148869111,0.512819303926433,-0.383257093317241,-0.362756671045441,-0.338561439588256,-0.343049095798329,-0.343481115713713,-0.336403682332366,-0.336650564635427
303,"java_packages_(various)_4","Technological",-0.314973735226803,-0.321642912809379,-0.145082473092984,-0.68756497018173,-0.393629661972632,0.698780449887667,-0.363983705278559,-0.289201496156073,-0.333105614938115,-0.336007636622694,-0.496310645864444,-0.507064731303892,2.22219549670134,0.251179801419896,0.180188864424617,0.477663314419164,1.14535043574876,1.05130767084621,0.562474978785315,-0.0189358975807228,-0.345573350131984,-0.31464918713202,-0.328733010332723,-0.321894498270732,-0.31594736956274,-0.322733786368904,-0.31539971634107
304,"java_packages_(various)_5","Technological",-0.296477096900942,-0.318171339234624,-0.177520170181807,-1.3861310167278,-0.42080117204237,1.0202684319202,-0.579809862286222,-0.401722648107921,-0.33890645552418,-0.385032553001647,-0.946295521239047,-0.844807134404635,0.437795322695752,-0.0978215492787271,-0.0809949203072499,0.519719542771405,1.29639950877011,0.900911915645437,1.47836590371779,0.649535974280531,-0.327730960788169,-0.30219153979673,-0.331645137519548,-0.305341570926972,-0.297333772975709,-0.296898198356904,-0.297878556183249
305,"java_packages_(various)_6","Technological",-0.299618035484579,-0.290221629535836,-0.5378245695538,-2.02116286588109,-0.291246864727659,1.53303724707239,-0.959121162171432,-0.476281096650253,-0.162345625089476,-0.270641081450757,0.180099758428053,-0.00949015362900011,-0.0712222608646074,1.24151981544638,1.85287721291685,0.0755872142812753,1.34357043534906,-0.188071117745822,1.36013731798058,-0.377996447169278,-0.373137706275835,-0.348332973914007,-0.346383342184575,-0.33129957062514,-0.331952448664344,-0.315206324807497,-0.313911706048255
306,"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",-0.36767170479671,-0.335174964906891,-0.131535068546591,0.639144791152787,-0.142052654386188,0.431515440887499,-0.0241913381321171,0.530922082422375,-0.359863875102123,-0.336007636622694,-0.134317016997942,-0.217180995441231,0.672391183104479,-0.160810462808353,-0.460005966771957,-0.0375404071653452,0.362219108084422,1.37223221337475,-0.321661188524277,0.259263485739154,-0.408786895091102,-0.385692419010523,-0.39427362890937,-0.37474827879458,-0.377429963321538,-0.359340376289909,-0.355582435850072
307,"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",-0.30851736147155,-0.315266553182279,-0.149734731974485,-0.374385494491537,-0.376432094853842,0.285407022282954,-0.192656941941694,-0.0574271272995295,-0.299917476338619,-0.270641081450757,-0.115009979906832,-0.235377802819715,1.78677478859847,0.287291918146488,0.337882853119215,0.55102066663916,0.507545043945488,1.43698238795122,0.20771921370325,0.179938759898425,-0.31366702956005,-0.330683515446565,-0.280745060805931,-0.315763481538829,-0.325619033558809,-0.312246231878557,-0.313177363306346
308,"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",-0.204517395035574,-0.260270451398541,-0.277187766337002,-0.490349664754015,-0.427099338577213,0.431181044783639,-0.710678669642612,-0.409618285770653,-0.232059671721049,-0.237957803864789,-0.0680144195644597,-0.210059915572781,0.319027811591476,0.494655161632192,0.088352550995844,0.591116733815589,1.10906224228918,0.44881072511149,0.562847090599554,0.163916067779822,-0.17497329696794,-0.249175679847628,-0.253577044977628,-0.252667713526426,-0.236319514297802,-0.244189862460087,-0.240413015827396
309,"jdk","Technological",0.73828766981942,0.612050969808888,-0.671084463258938,-0.861326657693402,-0.479674983746282,1.85728315467611,-1.23659314664163,-0.998171617201687,-0.0166052397437309,-0.20527452627882,-0.141606017007405,-0.268991731776194,0.889362554686673,3.99215480975937,4.22443319504003,0.729245742271209,1.77605977378095,-2.54755445415268,1.57173413993376,-1.88915844812838,0.186957910010622,0.255005868103498,0.244689692375391,0.287246140099,0.290535668677281,0.354457527732448,0.37092731681157
310,"jung","Technological",0.683495741193755,0.552396583075353,-0.6732048258462,-0.909422048557721,-0.478818232093934,1.87689249652377,-1.23521048797102,-0.998890370736347,-0.0230958222621137,-0.20527452627882,-0.155114391163425,-0.278167106964067,0.706877339040075,4.00482271111598,4.24359421230999,0.722495139343948,1.78302171110903,-2.60697237720813,1.60582443235269,-1.94890670155977,0.192865828822603,0.224048457011359,0.214591792487172,0.252210200997881,0.25212130053073,0.325987167124286,0.331517589662472
311,"kapferer_tailor_shop_(1972)_1","Social,Offline",-0.377618010311561,-0.335352086007643,-0.708287127427534,-0.589277961019252,1.59678198183006,1.02370735380739,-1.04925934000534,1.17593660462292,-0.228991758114141,-0.139907971106884,1.40568112426808,1.36921538326453,-0.201788747348046,0.890550393729503,1.43672282066776,-1.62033940396894,-0.590355244142579,-0.0346735439512917,-0.491352523558568,-1.5601378307775,-0.429909484337553,-0.411345544725881,-0.415732810039112,-0.395687513795801,-0.397208951854041,-0.37105512926331,-0.371776625790058
312,"kapferer_tailor_shop_(1972)_2","Social,Offline",-0.377618010311561,-0.333952829311697,-0.77070368274404,-0.383009627108258,2.57859515978831,1.1812349086709,-1.43752771223604,1.66267828984178,-0.121609508277849,-0.00917486076301017,1.45961020194669,2.03014998192053,-0.583615040577433,0.854837660371877,1.27878246974614,-2.55269238679293,-0.60594681470831,-0.502629662201459,-0.767972233651815,-1.74019917836252,-0.430211998252624,-0.411314051937384,-0.415794959094928,-0.397772986361344,-0.397709961475459,-0.372536786224476,-0.371312830374116
313,"lastfm_asia","Social,Online",0.945938609515411,0.154157500142808,0.0633495803313983,0.331542969621243,-0.494740432761087,0.0209957134970539,0.106216102010541,-0.0718064507763238,-0.265366466523462,-0.303324359036726,-0.778256017758829,-0.728590138768283,-0.700104196117069,-0.487172579119791,-0.860828481163099,0.836410948225364,0.841520584248109,-0.396854627873322,1.21797656479164,1.68088240289103,0.828910232728141,0.959252103433835,0.949087090998257,0.985391476236585,0.972480558265014,0.939956822891323,0.93440009756349
314,"law_firm","Social,Offline",-0.372034119496206,-0.320491625654485,-0.794139429475802,0.201179883203041,3.23199366766539,1.36847156257733,-1.73969709964876,1.95793753323235,0.29390561927553,0.481074303026516,1.40688269363396,2.62535627496367,-1.06317128747832,0.314697306056752,0.82650895467391,-2.86267633474627,-2.17017019030791,-1.347754821318,-1.37226071951144,-2.15422692663732,-0.423254178205984,-0.405573366491436,-0.406366059483928,-0.391554734175719,-0.390968114613333,-0.367257578051971,-0.366146664768758
315,"linux","Technological",4.99303797453149,3.43801813231945,-0.403574426707781,-0.621177279664593,-0.499417430249809,-0.655085610723752,0.238630425246575,-1.04392143391497,-0.0919472129370365,-0.20527452627882,-0.566128515403737,-0.576353098705601,-0.144854945729621,0.357221555516444,0.710261598543781,0.829834238568759,1.27419709620635,0.473481691753302,1.52155344254047,0.0213896151269857,2.1582631451686,3.05462478605387,3.01023389183891,3.47623356468613,3.47108088935773,3.71937456939064,3.74100652431443
316,"london_transport","Transportation",-0.320034136278218,-0.330729225277996,2.06923655453612,0.927430088490534,-0.445228949219285,-1.16881083167244,1.62501214971898,-0.776887774374119,-0.396933309082768,-0.368690914208662,-0.984150129475077,-0.84173517043392,-0.0904862437347626,-1.25112594997474,-0.944692576013516,0.623779685439723,-1.11976063826972,2.18218775792169,-1.39041217379594,1.29961945597586,-0.124928004782515,-0.150009387841678,-0.135973274499944,-0.178321298091806,-0.200579012717732,-0.249201728180904,-0.25171802909099
317,"london_transport_network","Transportation",-0.320034136278218,-0.330729225277996,2.06923655453612,0.927430088490534,-0.445228949219285,-1.16881083167244,1.62501214971898,-0.776887774374119,-0.396933309082768,-0.368690914208662,-0.983501410340038,-0.84173517043392,-0.0904862437347626,-1.25112594997474,-0.944692576013516,0.623779685439723,-1.11976063826972,2.18218775792169,-1.39041217379594,1.29961945597584,-0.132668802021104,-0.197271065435477,-0.135866733261402,-0.202774486213269,-0.178398445456475,-0.252870439656489,-0.241205332996297
318,"macaque_cortical_connectivity_(cocomac)_1","Biological",-0.36802069797267,-0.31151158584632,-0.753356473765707,-0.501347509891452,2.68836600665716,2.39794877252695,-1.64411512995882,2.82563136743427,0.395679102467331,0.677173968542326,1.72475119800791,2.30621397378812,-0.638504058781047,1.53141651220905,1.54674461324022,-2.48088978075537,0.431245782777683,0.0749015126012263,-0.829397971129521,-1.84362621741428,-0.40329419145667,-0.383235981507789,-0.406499236032106,-0.379112777588612,-0.387657094506571,-0.365737269170078,-0.365470296453842
319,"macaque_cortical_connectivity_(cocomac)_2","Biological",-0.372034119496206,-0.330587528397394,-0.641635483374323,0.690735638703882,1.11963122987803,1.08133914958562,-1.27613385697078,1.38363685147767,-0.131679585549,-0.00917486076301017,1.58642153978226,1.41104783324103,-0.571186550049369,-0.0116551044546848,0.260207110278498,-1.73703320832552,-0.609230156038881,0.394218813789179,-0.581257315240964,-1.27096956693171,-0.424470165511663,-0.40455210035019,-0.406845495057369,-0.391421154887207,-0.388784366154761,-0.368996914484645,-0.365618453322824
320,"macaque_cortical_connectivity_(cocomac)_3","Biological",-0.376222037607722,-0.332801542156804,-0.734733651984274,0.274688703109285,2.16292922167334,1.69618162313737,-1.47634200466218,1.96654823756983,-0.105674248471817,-0.00917486076301017,1.45025403683238,1.90409643512293,-0.713594184081498,0.343412526269583,0.680771501825558,-2.27698407467933,-0.476293943268392,0.0127077718744567,-0.694864357228454,-1.47413086984748,-0.427756297059692,-0.408947593830355,-0.413761797126078,-0.39520771880033,-0.394017738395878,-0.370027632370674,-0.370964983812159
321,"macaque_visual_cortex_(1991)_1","Biological",-0.379188479603379,-0.334980131696063,-0.796471924951236,0.0986001781815593,3.51883877063091,1.66113537143205,-1.65821622633939,2.22455840893799,-0.122968777263117,-0.00917486076301017,1.33821173873568,2.43371538209343,-0.594332198875649,0.549355447346443,0.820237397095681,-2.96533725048437,-1.12783323069929,-0.878119394619478,-1.37052488448231,-2.0544261315887,-0.430817026082767,-0.415075190677833,-0.417535132657787,-0.398100119312802,-0.398532270745395,-0.373925034377222,-0.373161570434886
322,"macaque_visual_cortex_(1991)_2","Biological",-0.378839486427419,-0.334909283255762,-0.779772496970562,-0.129196611862651,3.09841692862054,1.73449203731945,-1.5586049264968,2.15443015836093,-0.137326055920027,-0.0418581383489786,1.52726289029331,2.19269257099576,-0.687857253144885,0.466724633413812,0.801450941046193,-2.76068681418433,-0.745894177472289,-0.530547204545564,-1.08256581508387,-1.86467818072249,-0.431469507076058,-0.408889107223147,-0.416087947500919,-0.397922922297429,-0.397699069961949,-0.373158437949488,-0.37368978188082
323,"medieval_russia_trade_network","Economic",-0.377618010311561,-0.337406690776376,-0.223285016473259,0.954657858546253,0.155132252169846,-1.15787809753943,1.43873666008535,-0.771026924987585,-0.386666960405407,-0.368690914208662,-0.138410175580382,-0.197580211822018,0.485297439343854,-0.317693567226756,-0.674284796528411,-0.938966580765461,-0.726901438581917,0.949142231961367,-1.08728828045619,-0.789656867312098,-0.42394818071703,-0.405739828373489,-0.409881920355826,-0.391451142074424,-0.391926567802133,-0.368507323488781,-0.366906773922664
