"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity"
351,"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,4.84975767366721,3.51822806384658,0.12001120925652,0.406450354279338,0.381616994341857,0.171416508011149,-0.175890507764424,0.202508482728694,0.959736547781782,0.00784750432632234,0.944462335788978,0.172759499625733,0.047710047288981,3,0.882200570274211,0.0842218537212223,0.481911735218592,0.56189287121447,0.79774601944456
352,"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,4.80603448275862,3.42713376033366,0.12795688589145,0.370412485656732,0.370280686614496,0.182024621469353,-0.202268175095966,0.181844417963804,0.945176288260364,0.0103802040664333,0.926288862532826,0.183561617879997,0.0621602787456446,3,0.88134110404615,0.0858469364454568,0.476734883630834,0.570122974849885,0.793937736138975
353,"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,5.17343173431734,3.3236083592363,0.136636087202424,0.43244827429294,0.433975222824594,0.190892932045291,-0.191230697962858,0.238702670277934,0.973372397040553,0.00637122134768146,0.954810545200183,0.192384807824955,0.0470182740456526,3,0.906482106080082,0.0791215642349788,0.505926321534566,0.544594094199316,0.758083882928162
354,"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,5.11148086522463,3.52962285080422,0.122646276930156,0.30405590808344,0.35225140078272,0.177910483882918,-0.178820454238457,0.171480865224626,0.949682627719234,0.00851913477537438,0.93337249140782,0.179245431132284,0.0526844441564333,3,0.878689213386746,0.0857110620338519,0.478605685763889,0.567125224057833,0.786024126981074
355,"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,5.30518234165067,3.33381456262526,0.138405111256439,0.45292281598357,0.441213378151461,0.192028465366442,-0.175778185324886,0.240821150488328,0.977424724088292,0.00509623663943388,0.960673125849389,0.193846647794978,0.04463159222811,3,0.904153384260521,0.0800914169428534,0.519357222196735,0.56747705162714,0.7422001218845
356,"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,5.21039603960396,3.31135362606893,0.154830200292817,0.412929150924324,0.414973892012141,0.171569417433186,-0.200326119733695,0.230222557571742,0.970659893214452,0.00645650066865423,0.949545645878077,0.172834280626723,0.0501309510419847,3,0.895959178507658,0.0783513932886014,0.511914453990764,0.545209800800313,0.740250097064686
357,"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,4.76588628762542,3.50391870164647,0.121855676021853,0.367644565520488,0.369966963766799,0.177673235582725,-0.203272826960434,0.189671882265284,0.957542089450711,0.00798305910825028,0.940802521888629,0.179817775233164,0.0505514076306596,3,0.879688623429735,0.0816889361508036,0.488452790267125,0.55954958227947,0.784190360760257
358,"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,4.84729064039409,3.48905669345778,0.120538105407326,0.354031777574606,0.365417917748177,0.17897557464304,-0.198585102654273,0.186106429867773,0.954496117558654,0.00797251750064817,0.937733046286893,0.180392548211422,0.0539343408025013,3,0.881008520847095,0.0813876278370793,0.495488116887748,0.565901008965283,0.78096714994516
359,"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,4.85901639344262,3.52891867883389,0.120782940289097,0.378676723475581,0.371294575567882,0.179229805668824,-0.198982187734774,0.187423618401572,0.955668824907012,0.00797868044900267,0.93812310026998,0.180805255896367,0.0539617045967378,3,0.881252482832383,0.0843990966173111,0.495127074981884,0.56698309133481,0.780199492974945
360,"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,4.85573770491803,3.48682333306415,0.120452132665005,0.354242579254656,0.365830029042018,0.178432448375766,-0.198785910545299,0.187429002126571,0.955200440832071,0.00797329672400334,0.938291836571518,0.1805013467689,0.0540199786635632,3,0.880907401594985,0.0815009585334421,0.495953672628333,0.565898240601013,0.781405894026533
361,"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,4.73666666666667,3.50887590428492,0.123923310485468,0.370918198017646,0.370289607107411,0.177644324475455,-0.201092574800859,0.189087367835281,0.957033898305085,0.00790762381747357,0.941009519245925,0.179160550292826,0.0498283574326433,3,0.880470858980543,0.0812999158724244,0.48676835307262,0.556006845251491,0.783224958459863
362,"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,5.0727969348659,3.30056540357272,0.145509956117179,0.417451308011119,0.422413447965058,0.170450997593557,-0.214350197750494,0.241594888830095,0.971850271885821,0.00648695260213031,0.952301953492661,0.172001864281892,0.0483806808764544,3,0.903775492967405,0.0785400969990053,0.523473135477756,0.54092180831551,0.7477165330361
363,"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4.84558823529412,3.42048598580537,0.13120686724074,0.445330041083142,0.418988845882517,0.168766432256679,-0.184351713371576,0.217367376398412,0.9715174531351,0.0059455070371707,0.95314422866213,0.170305940542449,0.0472981850259952,3,0.894249875972662,0.0810737913755322,0.500339176604572,0.561384626652793,0.782297665749859
364,"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,4.87946428571429,3.41413357940942,0.138846042458412,0.427243447222498,0.424268407374067,0.164883384531527,-0.203890670662974,0.219129090183559,0.975613006396588,0.00545191540303272,0.95698072622248,0.166018252900795,0.0452840380517961,3,0.907703532825158,0.0805172505388297,0.508797988213466,0.560893471161442,0.762146537627505
365,"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,4.78338278931751,3.51050939663699,0.0723913334854204,0.285535575367409,0.329414476206101,0.203547019947507,-0.196672246026637,0.191120884555603,0.926461101793317,0.0142362583015402,0.907992594060118,0.206825906836611,0.047765006385696,3,0.870525449457339,0.0876096499999591,0.464522037102682,0.545333889006062,0.837079598974169
366,"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,4.66666666666667,3.49086946092797,0.135419341340949,0.373239507332185,0.384944091916011,0.165672405074743,-0.209325404737162,0.189094107299912,0.968664316490403,0.00615655233069481,0.947088892447451,0.167692793613515,0.0459149223497637,3,0.894454017340359,0.0819145652707255,0.49268484183019,0.565436032352809,0.769707143253583
367,"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,4.57103448275862,3.48578776909888,0.118601959814064,0.425940301383453,0.415851279825003,0.164378113140619,-0.204824883843042,0.209156029719947,0.970946065428824,0.00631358353972185,0.951537410528687,0.1664083037457,0.044177182224958,3,0.897009767427645,0.0843457909213661,0.488972782469817,0.563455565141931,0.792146495268233
368,"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4.87668393782383,3.39729967965945,0.124866418170232,0.400782031251482,0.422822695468398,0.16362246853455,-0.220632550492388,0.209671489691054,0.977572526344772,0.00505880076537742,0.958101111088839,0.164689327969459,0.0400287506534239,3,0.911526906725753,0.0783390159204297,0.504636528277664,0.552693627294501,0.768412977968427
369,"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,4.72161172161172,3.46086635077461,0.0949548878005332,0.387559839019491,0.403758878384455,0.180979960941285,-0.206940147773611,0.200510804180529,0.960188933873145,0.00866350774607655,0.943278379386411,0.18263187202844,0.0471403812824957,3,0.896356300387626,0.0815917932061838,0.480936078746771,0.556266250122126,0.809622717985886
370,"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,4.8361581920904,3.49397416814712,0.06814264034348,0.267927494963162,0.320477980135236,0.203590748343168,-0.194267243961987,0.181767257246203,0.926308032424466,0.0137001648501144,0.90882229772271,0.20625142562288,0.0467193675889328,3,0.870672504395846,0.0856079683336105,0.467395620979058,0.540690449072086,0.844701545500824
371,"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,4.92777777777778,3.3961776539771,0.0935622131530115,0.337817622743231,0.351272810507601,0.20498364082153,-0.207279488353175,0.195187248529867,0.93162962962963,0.0137264004952027,0.90891540099219,0.209188241447053,0.0485074626865672,3,0.873008043219135,0.0846992726854526,0.464750826704519,0.525376762353779,0.802542435594285
372,"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,4.69767441860465,3.51666549668896,0.122847864097486,0.403747117988381,0.403917576398945,0.16474869745361,-0.199460977130399,0.200908571256656,0.969735142118863,0.00607719847167484,0.951531958803744,0.16676715646026,0.0475547206450387,3,0.896199604270889,0.0855043539560021,0.498665067024167,0.576109805573084,0.787622456739662
373,"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,4.74666666666667,3.31919732441472,0.092483456764422,0.321270232965326,0.336710846835869,0.210429756995673,-0.212601727057747,0.218238573021182,0.936190476190476,0.0158751393534002,0.914852089080031,0.213353607218813,0.0480939509739957,3,0.867091900198535,0.0819368193887082,0.449015444740897,0.531537320238279,0.827158125518386
374,"montreal","Social,Offline",33,78,4.72727272727273,2.14320388349515,0.570345082477435,0.216526632704493,0.076092528672888,0.304857301788985,-0.282650142993327,0.414772727272727,0.734006734006734,0.147727272727273,0.717823778281291,0.339386592905269,0.335593220338983,3,0.823975025696762,0.126254800264777,0.46474358974359,0.459246039232957,0.294499774529266
375,"moreno_taro","Social,Offline",22,39,3.54545454545455,2.49350649350649,0.339393939393939,0.153159486016629,0.155907790710842,0.290342916547701,-0.375144508670519,0.116883116883117,0.863636363636364,0.168831168831169,0.423587825317246,0.405998920341621,0.275229357798165,3,0.465962732919255,0.0562365515528509,0.123321123321123,0.164892080658287,0.34141156462585
376,"mouse_suprachiasmatic_nucleus_1","Biological",179,705,7.87709497206704,4.10212792668382,0.365355182395615,0.12139600291375,0.19883560489767,0.295428350836268,0.277781880621199,0.129903960831084,0.581546224544963,0.0442533425397025,0.829006916549358,0.308736771421018,0.367640784982935,5,0.672723604875118,0.129803407181275,0.485130289266077,0.661515339404473,0.338868527083081
377,"mouse_suprachiasmatic_nucleus_2","Biological",155,744,9.6,3.17545035609552,0.386641975413643,0.138738756642629,0.294853673309415,0.330130281133749,0.135528899405901,0.21038961038961,0.637480798771121,0.0623376623376623,0.810152656088769,0.350509096239702,0.354371316306483,7,0.714003341339039,0.112895689384369,0.480833682446586,0.585371744124316,0.31551617018878
378,"mouse_suprachiasmatic_nucleus_3","Biological",176,803,9.125,3.45538961038961,0.393093569080947,0.116146584000434,0.254291748311089,0.32428897925649,0.278489793379929,0.142142857142857,0.56951871657754,0.0521428571428571,0.826485583661646,0.34268140763004,0.394750083864475,7,0.694469082337557,0.09832728706443,0.466223091976517,0.698558547958766,0.320715174491471
379,"mouse_visual_cortex_(2011)_1","Biological",29,44,3.03448275862069,2.94088669950739,0.0551282051282051,0.310146390205914,0.266649653112034,0.278687497160374,-0.470896080316138,0.213054187192118,0.655172413793103,0.108374384236453,0.718247088897405,0.289237528238007,0.0222222222222222,2,0.639812085424848,0.0881864115334427,0.303571428571429,0.309030512975782,0.970232558139535
380,"mouse_visual_cortex_(2011)_2","Biological",193,214,2.21761658031088,4.27099525043178,0.12447054860848,0.425819173580473,0.239003035966511,0.0438883580001025,-0.844723631192026,0.149908246977547,0.964566271101454,0.0115500863557858,0.888391180932743,0.0476254503034496,0.0046875,1,0.933113253266177,0.0720614503911437,0.518302180685358,0.446075813543539,0.901325520537035
381,"new_guinea_tribes","Social,Offline",16,58,7.25,1.54166666666667,0.539186507936508,0.0387422524565382,0.21074294235785,0.359715887049561,0.0499047619047631,0.183333333333333,0.6125,0.483333333333333,0.312301913352175,0.717880736619274,0.527131782945736,7.5,0.333882783882784,0.0523923663567101,0.140229885057471,0.154348400205136,0.0945476847592765
382,"openflights","Transportation",3214,18858,11.7349097697573,3.95850038079637,0.633236770218609,0.0626758825243014,0.00410742001086523,0.17724860630637,-0.0166726204691349,0.0735341083816504,0.922094867214003,0.00365232174595621,0.96189882604361,0.177595121255105,0.249716561023109,3,0.938101604010058,0.0199242036219068,0.715444587469567,0.814697902279638,0.292250237878768
383,"p._pacificus_nematode_(2013)_1","Biological",54,141,5.22222222222222,2.56813417190776,0.42174301811983,0.366508275890964,0.360255005440586,0.262467645007081,-0.413016999182048,0.354297693920335,0.746913580246913,0.0985324947589098,0.698482628050333,0.287963952005623,0.268348623853211,2,0.808973478127974,0.101022498179294,0.514652749899639,0.495896780950519,0.430897927493002
384,"p._pacificus_nematode_(2013)_2","Biological",50,141,5.64,2.46857142857143,0.47103515532087,0.319030604997543,0.300867861071952,0.286579285081208,-0.337661674782307,0.333877551020408,0.670909090909091,0.115102040816327,0.686318542912566,0.316310161784134,0.348888888888889,3,0.805475201334613,0.101313799858576,0.505427702996092,0.500362084054152,0.389550914304801
385,"pgp_strong","Social,Online",39796,197150,9.90803095788521,5.49802695973362,0.565328429454853,0.192603495723168,0.224540022863755,0.140049688189159,0.00075749281135114,0.0423694426194777,0.989947760702223,0.000248976779944345,0.994926144313635,0.140080544552683,0.253797218125704,4,0.898862345309261,0.094093895862448,0.65495759452204,0.929895986692256,0.351587231412603
386,"physician_trust","Social,Offline",241,923,7.6597510373444,2.46875334976954,0.312873365378267,0.0231842668146186,0.00309323481297967,0.335239132750643,-0.0558291143143187,0.0847510373443983,0.660640189685833,0.0319156293222683,0.949217428689687,0.347646200335413,0.251183653127336,7,0.623271440081378,0.118232638212701,0.27143373058866,0.864560322467537,0.381665438055334
387,"polblogs","Informational",1224,16715,27.312091503268,2.73752734467154,0.360028652210119,0.0963499032052635,0.0852719666605896,0.333815246629025,-0.221232863804554,0.264667136955627,0.865798931158408,0.0223320453828847,0.899269461891826,0.33899261833499,0.225958517358976,13,0.859181486075449,0.0453581317340154,0.623049199838865,0.633895045475596,0.3397877481431
388,"political_books_network_(2004)","Informational",105,441,8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.171951393782715,0.384735189060126,-0.12789600966672,0.159615384615385,0.619809523809524,0.0807692307692308,0.778721475567571,0.421462148376825,0.348403152218996,6,0.690690093865101,0.0690124233271307,0.331131170416885,0.481821133983259,0.249594731468781
389,"power","Technological",4941,6594,2.66909532483303,18.9891854244457,0.106538880849037,0.284830995093041,0.056305946231903,0.0910330295369105,0.00345698774420461,0.00330585114881922,0.833594307566122,0.000540302697334621,0.995612742349382,0.0943040671967606,0.103153224528601,2,0.879981676212374,0.0776159419075698,0.324843005357588,0.991345128488903,0.857450922809141
390,"reactome","Biological",6229,146160,46.9288810402954,4.21357680388858,0.646517666985719,0.115908262787537,0.000347109958247456,0.313379825692219,0.244874480906483,0.129748092318514,0.926180035093352,0.00753514467570575,0.964202598961686,0.315041939005275,0.605549254178526,17,0.894621562334248,0.0409806914800626,0.658358179412221,0.936331324351863,0.27600457286493
